shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile
5caa19cb-d9da-43c6-b5c2-d9a5f98faeda,ALC-2025-100725,8398c054-210d-41bc-88f6-c06684f900b6,66a4a714-ea77-4155-a11c-6787bd22d058,7919f81f-61e0-492d-ad72-f61c611fa285,710efdf9-4e6c-4dca-a2d6-e68bbd01008b,a0d2a28c-0307-4da4-a567-c5d3b844a6b4,a0208022-6ad3-4711-b959-fb21b1f1b723,05db6027-00a4-41d5-b834-936413e5aeeb,e5cdff8e-1782-47db-b225-8d247240affc,2025-02-25,2025-03-04,2025-03-11,Rail,Import,High,11069.21,54.46,105029.34,True,False
131b4dbe-a10d-4ec8-81d4-e82956f3d8e0,ALC-2025-100726,200e1df0-4836-4919-8392-b9d1566a7cf2,6ff821b2-1f46-4472-b3da-57919230a5dc,5cb4494d-665f-4b9a-857b-21c07a477cad,c4ca824a-a45c-4576-8a77-e6b6aef042fc,192b9aaa-2dcd-4779-bd28-c2977c0347d8,a1191614-ad46-4323-b187-85bbc559a2ae,af0a3ff9-c74b-4ff8-8bcb-0a177b20a403,dd7a1485-03c0-476f-8de1-6405ac0d2304,2025-10-10,2025-10-18,2025-10-21,Air,Import,Normal,8164.33,54.69,115599.49,False,False
33d7cebe-1938-4c3d-a62d-7205cd6e915c,ALC-2025-100727,cb7774e5-157a-4cdd-b421-61d77f236a05,5a157b2c-5725-4871-9b1c-aced70b51117,fe65dfda-fa2b-46ec-aaa0-a0eaf1bfe50c,a428c9b6-79ee-46ca-8c4e-3dad6e8a8424,16fa3d64-0dcd-4521-99a2-90f33bdb03ce,5c6c0cca-bc34-45d9-bf79-2fe5f97b515e,a6374141-08b3-4033-9d51-fb032c7f98ba,ded65f44-e27f-4723-9de7-472a6e39e20d,2025-03-05,2025-03-11,2025-03-28,Road,Import,Normal,52908.56,21.99,146967.99,False,True
448f1275-5fe2-42d5-aa65-8c825034d3d9,ALC-2025-100728,1a8c7145-9e74-4abe-bd3c-fcd14d904017,5fb01654-8f12-4da5-ba81-84ff340a811e,dd8c5a0d-02d0-4e9e-a275-687c26d9b871,a0a6ce5d-8287-4e71-b491-309922ed18e3,080fce6d-227a-4161-9589-9109c99996ac,4a590b70-8ef2-4c03-9be8-4a490fb0069b,f6fbddae-9f96-40b9-bd4e-215a781ad7cb,387f9398-03db-4e64-8c56-4561270ee066,2025-01-25,2025-01-31,2025-02-06,Sea,Import,Normal,35730.24,49.43,198402.01,True,False
1860c97f-fe48-485b-901c-1424fac5de01,ALC-2025-100729,1d4ad920-0626-4d42-93a0-1550c86253a0,655419d2-b8ea-4b1a-b012-bd3d59152fff,249b3484-5934-414f-97d3-947a4fd7d4fa,f3e10150-5420-4ba1-ace6-6dc31caf4a02,3db02101-d66a-4fbf-930c-97256988ca9d,dec162b8-a2c5-45f8-a5dc-d1c93d591775,99c53dd8-1703-49f9-a524-e9680008038a,2f701a25-ad0b-45b4-a3e8-dc917bd21239,2025-01-11,2025-01-12,2025-01-18,Sea,Import,High,49135.2,58.34,178987.05,True,False
40abbadb-61be-4ff5-86fd-8508f9e0302c,ALC-2025-100730,8cfaa628-9726-4e5d-9033-c2f9b442f7a4,5f4a443a-61c4-414b-ad81-3e696eef1169,6508d1a0-d597-4024-91aa-4f7e96716319,fdcc348f-2fb3-4161-9fba-932bf12d9627,8379cf40-81c6-4d2e-927c-87ecbba5bc09,a88262d4-578d-4e30-b25e-461eb137950c,b2169a91-2890-486a-9433-6e773393aefc,efb367c8-641a-4d5e-8f76-cd4e96a9a5bb,2025-03-18,2025-03-25,2025-04-15,Sea,Import,Normal,11082.42,65.76,241283.6,False,False
b12088a2-5b20-42ef-b0e3-9518aefcc067,ALC-2025-100731,013f554c-41a8-4a89-b024-1fce8f5b10cd,206cc4dd-21ee-434d-9b59-0d9de238ea47,aa13f83d-aff1-417d-a816-24f47a2a1bfc,176d1dba-ebf1-4c41-a19c-5663c03d7db9,e88d4d29-21d9-4b2e-a286-0c7dc33c4a52,06d43ce0-a3e7-4f90-8dbd-dd89ad6002e6,b05049b7-713f-41f5-97cf-79f0c07e096f,21bb9a61-6299-4563-8fdd-8312ed0936e6,2025-05-16,2025-05-25,2025-06-03,Sea,Export,Normal,2981.37,29.49,42604.45,True,False
43963c10-c257-49d2-bf6e-d06a01de09b4,ALC-2025-100732,60dfe908-58c2-47ec-aebd-e9bc1ff27e1b,7225acce-4acf-4782-9bec-504d191bc9a2,5df066c7-8315-40f9-b0c9-90cf5d29d913,030c1749-bbc3-44dc-9a75-c9ba6f31685c,e06ade7d-8f24-4e6f-b8a0-349b9c4aacd6,9c3939fb-2384-44e0-aeda-073c86910056,96b68341-b66a-4026-a5b8-f86856a8a9af,60009ada-ffed-413f-a931-4a5aee6e5ade,2025-05-28,2025-05-29,2025-06-07,Sea,Import,Normal,4018.1,60.82,94682.46,True,False
a89eff2e-8f5f-47e4-abf1-ef0ae8c6a849,ALC-2026-100733,25e26a90-5ba5-401b-b201-3a18575043bd,cd376130-1193-4130-9100-6851012fb385,1e3291f9-2a88-4080-8f3a-6f86306bf283,49220854-faea-4d3d-a7d7-e29b39ba6707,9454202b-9cb9-4cd6-afec-02ca68072581,f9a13abc-d556-4082-a46c-30f9dda65e0d,b91377c8-5209-46ed-9df6-cc7a7f317c37,555c4455-7fa5-43ac-a9a3-0b8f65b4c833,2026-01-12,2026-01-18,2026-02-03,Air,Import,Normal,33924.28,36.81,164573.88,True,False
07135b34-4954-4e0b-91fb-c9130b850778,ALC-2025-100734,d853117b-6dd7-43a3-a55b-2081fdfb7290,b5965e10-71c1-45aa-b7bf-2c33db970bd5,845ace7a-c991-4240-954d-d3e335f93629,13d57ba8-bedc-40ec-a23b-a0b31f57deb0,dfd48fbe-a2a4-46b4-ba06-01d8aa04542d,8f794c45-464e-49a5-a67a-49f1be250046,b12706c3-4a24-4749-bc74-12b4105bd761,721d1bec-5a57-4002-b8f4-c830cff2770a,2025-04-27,2025-05-04,2025-05-30,Air,Import,High,661.31,24.25,191948.95,True,False
dec44df0-ad06-4ea0-9f0c-4f695cee41a1,ALC-2026-100735,83c04ef8-9074-4697-bf5e-ce77d8eb1f28,aa03e798-ac06-4f31-a934-23a4188edacd,7928f92d-39e4-48c5-af07-87284fcce146,96d22c1d-18af-4181-817b-a44ae13d5171,2bebedce-995d-4d90-9c2d-0517fc16e172,9f14fc8d-f2f3-4b83-a5fd-72276e652a12,362a87d7-9507-4d73-90ca-af31da28fdd0,a2c8c793-f118-4e29-b527-fe03b0307d5e,2026-02-14,2026-02-21,2026-03-05,Sea,Import,Normal,3215.2,72.37,111283.38,True,False
ab2f8fa4-b90c-44ca-9e1c-ae18b42c55b1,ALC-2025-100736,5cbc53eb-b1ee-49de-b793-a524dd41587e,d6f310d3-c907-4ba0-af2e-80252e5d3c76,4bb729f8-56db-44a5-9a40-0b97637d9391,1f567ba7-27f3-4be5-8fca-374a6cddfbb1,20fdc3e7-7b13-4b59-a83e-7456aabdf84d,66913753-cdfc-4f11-848d-49bca23d8313,91a7114c-88bc-4199-8ccb-8e5f6b11ad52,507f9135-2863-457a-88fa-d9b4cf18e26e,2025-08-07,2025-08-12,2025-08-24,Sea,Import,Normal,15672.66,29.36,157976.15,True,True
15ce5ab8-29c5-46f3-9a81-452534500261,ALC-2026-100737,2933b647-0014-482a-af2a-cbd93a2f7cea,176853cb-6285-4433-938c-10cb1c0f5c64,f5e4771e-f510-4faf-900d-f789fde3272d,fbb4da86-3fe5-44a9-be79-d7c020780e05,f52dab87-a118-4a02-8a81-f99bbf1d18f2,3b87a2c8-a7e1-4ffa-8358-c20df6cd8aa6,e5c13f3c-6f5e-40e5-b9e0-966e71d87d5e,08653061-f534-4aaf-aff5-3113933a21f1,2026-02-07,2026-02-15,2026-03-01,Sea,Import,Normal,15160.32,25.75,27046.64,True,False
3d3a6f1b-5532-4771-a752-4a21f9b8bab4,ALC-2025-100738,7f230e21-1398-4a13-a33f-3695be4b9e92,53fbb198-cafb-42a4-9047-ba571f0c7922,792dace5-5657-4890-8ad6-2955e63290c6,50d00aff-e429-486c-accc-81039094123f,26c836bd-b7d7-4ef9-a013-54b4cdc5f95e,b6132068-b149-4180-ab85-0c9d999ded9a,524ee3d7-fdef-4e8a-8bb2-f4cf55baa42c,8025fed0-3f35-474b-864b-91a6d9f16492,2025-12-19,2025-12-26,2026-01-09,Sea,Import,Normal,13068.6,68.23,166483.36,True,False
654acc09-adf7-42ae-9c65-19cf16c25869,ALC-2025-100739,e9bedd1d-cf3b-4449-8dd1-35bd8046cc5c,70ffe0fc-1f95-4b7e-8a27-aaf10d08c62d,ab3d5e9f-2968-4991-930c-99204eda8d4e,41f67aa0-1ffb-403f-8b5b-bf8b0a166bf8,797c8f84-2976-4ac3-9aaf-c3aa826cc1ea,168ca161-6b34-4b12-b3a3-65cc08a794c0,e2bdca30-486e-4ea0-a836-d32c254a6565,8560d142-290f-4258-996f-0b17af1ac80a,2025-09-17,2025-09-24,2025-09-28,Sea,Import,High,30557.76,37.5,150268.99,True,False
6145db4b-ade2-4b42-abe3-2dff2026244a,ALC-2026-100740,00550712-75d4-42ee-a5db-38f03dbf2388,07760065-d4b6-4873-8670-bd08d5d0802c,96f2158a-83f5-4966-8719-20598d0c5ab5,816ec8b5-6ef0-4f94-8d53-954dcccff2d8,6606d5f7-3186-45f5-b7ae-98771fccaa34,9c4bae92-ffb3-4213-b84e-7396537a0a4f,182e97ab-0c72-4cd1-a57b-e283d3ae72d7,fc78ae52-b8b0-4f25-82ff-afd3664f4bcb,2026-01-02,2026-01-05,2026-01-28,Sea,Import,Normal,3194.01,26.04,81309.95,False,False
7265c552-2690-41d4-8609-9a1f777f0330,ALC-2025-100741,f5777bfd-e766-46d0-bde2-c6a216b41dfe,911a115f-13bf-495f-9bae-ebce38d68ea3,56f38465-6b13-4e90-85bb-a53d9f040268,7fdd5f2b-022f-40be-9f1e-e471ce715dda,b0ce3f23-6eae-435e-8770-84da780976b4,dcf8f33c-7433-444f-a26d-f2eefec7a67f,4ee0eab8-8e58-4c38-adaf-c1c7b8e83bbd,eb35c309-76ed-42b4-9355-ce947ec8af39,2025-04-05,2025-04-13,2025-05-02,Sea,Export,High,334.8,41.88,113880.08,True,False
d5da8a70-9a3d-426e-9b74-03313349e002,ALC-2026-100742,629da3a5-a518-4cc9-b254-93c82e15650d,3f9f9a73-f474-4d46-80d2-3e03a40eddd6,8ed6e1ec-9b8e-4251-80eb-5c014ed91235,627041e2-1518-4073-9211-6479f72322bc,0a4e75f8-0667-4078-a200-2a94d11a2364,a42b27b1-7ba5-466f-a8d6-749d37eecea0,a5c15991-96e5-441c-b650-c088314bc001,1729efe8-584f-435a-94a9-111aaf0ccd67,2026-02-26,2026-03-02,2026-03-16,Sea,Import,Urgent,681.13,65.2,1337.6,False,True
5e95890c-eb71-46e7-836d-cba03757fea5,ALC-2026-100743,ce146553-548f-4306-b5c0-1fc33ea1a651,0f946b00-43cd-45cb-9c44-92f759dac979,6d36ed4e-9fde-4a14-9aad-09d4312b16ad,ac4b7d26-36e7-46e1-80de-11b41cfc3229,85a46808-4366-4969-8a88-8acba6e51327,120f2e3e-ce7e-456b-be7f-3067e956be4f,158679a3-d6d0-4077-a49b-c6ac6b505066,f2653722-8f5e-4f5d-a5e8-652600f5e4c1,2026-03-31,2026-04-10,2026-04-21,Sea,Import,Normal,12090.12,20.51,122198.42,False,False
0ddaf13d-62e2-4be8-bcf9-e150c632e844,ALC-2025-100744,8efe6c92-e3fe-4163-b21a-b4f823a1aa9a,2d4b4abc-fd71-457e-acd2-1b8766e6a99f,62e57f6e-5353-4af1-9dab-983753026813,41d93b66-93e9-4f6a-8dc2-70267f0ae2c6,81edaea4-ca26-4115-a724-db966df9a57f,39d55a31-5a48-47f0-bf44-3add26ac7e96,f0a7f988-c9bc-4696-b50c-88e3ea393a7d,621da306-7b42-471f-808f-1bf4fe8fa841,2025-04-10,2025-04-16,2025-05-14,Air,Export,Normal,56471.8,9.16,152818.01,True,False
0452f4fd-18fe-4e58-8b04-f51642e70078,ALC-2025-100745,5f5a52c2-7fe6-49d7-ac50-220ca9d044e9,f4da3d97-653d-43e3-8dfd-af245b7a77d2,bb0189d8-9982-43b0-9ef2-d9a5bebf0569,c27dcb4e-ead2-4df5-b6de-4ce6e87217e7,ffbd4b50-4a48-4071-b366-e9292959a2c5,f21b7466-020f-4646-83d5-47b55198f0ac,3c74911c-4abb-45e1-93eb-cac6369705bd,0e6a3332-6a0d-4b24-9002-187ffa1af905,2025-01-01,2025-01-10,2025-01-23,Sea,Import,High,23341.68,10.89,104581.07,False,False
a4936e96-0640-466b-a2a8-0c968b32875c,ALC-2025-100746,959b0dda-604f-45b9-bd80-b9b237d0f167,5a6825f5-0be7-4024-82fc-d8e5897cd2cc,8fe73d70-89d1-436e-86e3-0010daf02137,cfd8845d-afbb-4dea-9f03-423b0caa4b3a,d8fb583f-eac8-40fe-a172-52efe139d8b9,2691cdf9-26f2-4902-9b6d-9e4e8e66c3df,97d5bf96-8d73-4973-8327-acebada9963b,5b7a96fe-edf8-4384-9016-ea86c2bdadfd,2025-07-04,2025-07-13,2025-08-04,Sea,Import,High,1142.1,43.2,167329.49,True,False
74e3e2ef-140d-489d-b162-e5abd9852778,ALC-2025-100747,586b08d7-10f0-46a2-8b0b-57071e97dba5,660ba1fc-68f2-470b-967e-8684573cadb7,f9cb70de-619a-427d-a38e-35f64799b67b,60de27c5-ce05-4f75-a3eb-fc7929693717,3d9064e0-a7af-40ea-80f8-b8232962d890,e45c92c6-10c9-4c53-86ac-904ed6b6ef6f,23b7d62e-58aa-42a8-b090-4ff2e25a6af3,c81316b2-efaa-418f-ac7a-03ac468d6f68,2025-12-20,2025-12-23,2026-01-02,Sea,Import,Normal,15328.08,15.96,165261.27,True,False
1336f405-d6ea-45b8-bd59-8ddf165c28ea,ALC-2025-100748,32eb11fd-fc3b-4062-b9d4-3c444b0bf1c0,7cd39b49-ace7-4fb2-92bd-2932c1c14464,0b35c026-c927-4662-9884-8fc248133f88,f183e004-67cc-47a1-ae89-7eeebf284eda,9aeaad3d-3d02-4be8-9055-5b0448329e54,0ca54245-9e67-4ad9-806f-d65fa9e880ec,8456f1a9-39c5-485a-8d15-339ea633540f,7d0419be-e5b0-447f-a6e2-f2fcec83e299,2025-09-09,2025-09-11,2025-09-22,Sea,Import,Normal,14242.41,48.02,46255.31,False,True
cf6bda22-c5a4-4d75-8ab0-1754138b73c2,ALC-2025-100749,544605f5-7fe5-4a27-81ec-f994614b4955,5c040d86-d5c4-4d4f-b863-f202158d4e99,089a1fc4-c78c-47d6-9a48-9181afb816fb,34c43dbe-2440-4acc-a208-d68c74c87119,0e45fd3e-aae0-470d-abdd-4de2904255a3,394a8c53-8f14-4028-a412-600a994c3760,8060bc35-3fdd-4bec-8975-dc8264876646,155032f1-c857-4654-a46c-cbc9e2bce7cc,2025-05-17,2025-05-19,2025-06-01,Air,Import,Normal,26729.28,9.03,90242.89,True,False
ce803eb8-0603-4eaf-81b2-320930a03782,ALC-2025-100750,7fb493f1-52ae-4d34-a6cc-046d90c4276a,67623bdb-273c-40ad-b9e5-e877a2c7df33,6d363070-94a6-4a99-961e-c27968d4a77b,47a2f3bc-10db-4a02-8621-8653d9863ff4,9b749723-394a-47c5-b184-ecbf292301b4,71a030c8-5bac-401d-b4e1-cdae580d28c3,d1d44c39-72eb-473d-8afd-8d852d90c258,b009bfbf-fe9d-4257-ad9c-ca15ca9e8f0d,2025-04-26,2025-04-27,2025-05-11,Road,Import,Low,26292.0,56.24,160047.33,True,False
b2caa4d8-b24b-4d54-ac6d-a060b7fdaa92,ALC-2025-100751,2c3cb3e6-5e15-4d64-86ca-60fae26befb4,9f282c59-076f-4598-a137-875365c76b73,cbf947b6-7625-47eb-bd56-c9a8ddecb331,cb77cc99-4fce-485e-b774-440c02fe99f2,c34d1023-2449-4a5d-8d7d-ad6ca2a67413,287b000b-76f7-4ec5-83ac-6c0c7ffc45bf,d8b6b3a1-93c2-4d60-b3e2-0aa2484a795b,15ec8c3b-9eba-4c9e-93e1-cc3bc18aca5a,2025-03-13,2025-03-19,2025-03-23,Sea,Import,High,44304.0,70.15,25075.62,False,False
f7e86e0b-3eb9-41cc-88dd-5f274bd0e5e4,ALC-2025-100752,88571189-0e29-4dc4-9c9c-19afcc512e11,84f9d630-27fd-4f9a-ab59-05369ae2bf23,0050fc32-84b6-4841-b64d-6c3ec65e6d38,d5b95677-1936-4fe1-bd27-4f3f4ffac106,da8a17b0-363d-4683-afc1-0fe816d9ccb0,c448909a-3817-4f75-8bcb-609ca7ee05ea,9ba30f25-442a-4e6a-8a4b-95e675844c4f,632ccd7c-1fa6-49c4-aec5-715b933fff6c,2025-06-10,2025-06-18,2025-07-09,Road,Export,High,1853.7,59.38,198457.58,True,False
b2ca6765-45f3-433c-b176-8ab015359903,ALC-2025-100753,f8e078d4-d07b-44ca-9c25-166f361d349b,19ec5073-e577-43d6-8b9b-10244b790f99,2dc8b613-727e-4b52-8209-6c0e53b71a3c,db8e3094-0a31-408c-aae5-6da43c7aed9e,c3856cd7-bd7f-4103-809e-de1d13853733,f686ca18-f056-4fbb-b597-7e28da0c4f40,dbf5dc25-f595-491d-9360-6fee3ef11b23,ee7db24b-0370-495b-825d-3d65d6ed4dcb,2025-12-15,2025-12-23,2025-12-29,Sea,Import,Normal,5996.76,62.11,22670.33,True,False
6b217f48-9ecc-4f47-b939-7c203a3d182e,ALC-2025-100754,7a3b4993-fedc-433d-9ad7-67525803aa68,c6003287-d589-432e-8b45-efb2de96194a,49de525c-e8ce-4eb2-aaca-bcb90b6508cb,9ba34506-ed31-4405-a4e7-9637fd04f5c1,5563210a-263d-42c2-b871-63968b5a1f41,cdaf33da-09e2-4430-9e68-5aa5e81943a1,c784a15b-16da-4b61-b5ca-6e34d73aab15,e4c77c15-66af-4ce7-936e-a6a7ebcadb9e,2025-05-07,2025-05-14,2025-05-28,Sea,Import,High,8111.0,61.79,109765.67,True,True
e0a3e4f9-912f-40dd-b74f-7bd89a281875,ALC-2025-100755,00306ebc-4db1-4e76-9d3f-2eb94af21d74,99a3bb09-56bb-47dd-a8b0-6067a65e8f8a,f4c9f159-5508-4575-b0d5-7bb0a535c7b5,af7b8474-5f3e-4021-ad23-bfe726855eed,f6d90860-1185-486b-b022-370b9bd7318d,fbc87932-f6a9-43d9-9599-0ddb83ab17c7,bff37c61-a0fb-4d11-9387-f82508aeb684,0aa765a5-325d-4732-9416-a29e400de5fc,2025-01-16,2025-01-17,2025-01-19,Road,Import,Normal,52661.25,74.02,172316.24,True,False
c253bf71-ac44-4552-bc49-e68c359df7a2,ALC-2025-100756,1426b6c1-0322-4c98-858f-f7196961a2a6,64fef082-3e09-42ae-82ef-ad4b2cef796f,afd88f76-f8ff-41ee-bd3b-bf7a4b548ec1,ad7a66e7-5a38-4a51-a738-256c66b17265,dfa18c3d-407c-4830-b041-4fc2a98b0cfc,6ad6e79f-6749-49b8-a8ab-34988253d064,738659d2-f24a-4bdf-b873-1057c53d4e55,71c4a939-6aca-47a6-97d8-4fc67c5700fa,2025-05-17,2025-05-26,2025-06-18,Sea,Import,High,16208.08,45.36,91988.06,False,False
1ca122cf-ef3e-4f87-bd9f-c931a6ad0a43,ALC-2025-100757,4e522964-075e-4b8d-b3ca-65285ddc3b36,01357ad0-53cd-4cff-93fc-dd552a03cc39,372a086f-a820-40de-a189-3e32b23c1477,ca19ecfa-6934-4983-ae38-78c81731c43b,78190edc-edba-4b02-95e7-c3c1483fb98c,a6a69418-97de-4583-a733-1affae08bcc9,d407a319-869d-43fb-9a15-24676ab3fa05,7641a699-b5ee-42a3-ac91-d351163d47a4,2025-11-11,2025-11-12,2025-11-17,Air,Import,Normal,10941.0,53.34,67584.28,False,False
0bc486d2-9502-45ab-a44b-fc6699d4cc4b,ALC-2025-100758,22c49056-25bd-4a18-b648-6091e29a981e,704d8071-27d0-429f-9396-c3e56aa0209f,54fc8600-f47c-4a4d-b9e6-cb5d866ff623,f11e65a2-c518-4e9f-b04b-771a3549a4d6,486be001-5db4-41cb-9836-c3b04160c2da,ccdbd44b-70ff-4a7e-b455-3b4e70406347,7f5fa4d0-68e1-4119-bcab-bd418e70e0af,4720a7d2-798a-43f0-a826-48496876a1a5,2025-12-18,2025-12-22,2026-01-07,Air,Import,Normal,21938.79,32.52,216193.82,True,False
ad8c4d38-61ed-4ca5-b2e4-d8aad0dddb2d,ALC-2025-100759,a75d9e5e-a597-49dc-9bf3-cb942559917d,0ca9eded-df0f-4ad1-88cd-d5d68c0d4f2c,8c2533bb-121f-48a2-af9f-b1f482ff8cde,9feb2711-13e1-492e-ac31-e023fc96925d,15c070dc-6678-43a3-b47c-35a28cfab2fc,c946f92f-b818-4a50-aac0-b405c3d7960f,ff2f7cfa-2498-4992-b61a-e8e2e22fb6e1,84b52da1-04ee-449c-b68f-605b7a87a8bc,2025-07-29,2025-08-07,2025-08-22,Sea,Import,Normal,19949.76,66.36,216312.04,True,False
ead48f44-f267-47df-8166-80b1ac25a83e,ALC-2025-100760,ecd1c9cf-3649-47b9-9ab0-17c9bccc05a4,29db348f-5905-4eb7-8eb9-7e2beca2e0fb,cc85b714-563b-4c76-a31c-d7eea38684b3,98519a2c-0298-41b8-b522-f88881584e8a,494e3caf-db73-41de-85e9-cef4721726d8,ef3161c5-9de1-497a-aaf0-d129e9581f7c,d62ecd89-a149-4a35-8680-a38b464a870d,aa859bbd-60e9-4500-b276-9805b85c4f31,2025-05-15,2025-05-19,2025-05-23,Road,Import,Normal,12815.5,17.7,81198.68,False,True
bcee5949-ef77-4f92-9415-6084a557c4c6,ALC-2025-100761,bcd63270-7c99-4656-9035-8650b8721713,df49a64b-9a51-4e6c-9d62-be6fe032479d,9f94b1e5-41a8-4e75-b9ae-e3b11690e072,29b76d66-d490-4054-a1d1-a62e266d8905,5119c9ef-ac20-4676-b5b7-db4db73e1524,029a1874-118f-4e43-9cf2-4dff7fe65a8f,40aff28f-a704-4379-b233-1cea675a772b,66dff884-4d7b-4afe-8046-a25bd8f87fcc,2025-05-26,2025-05-28,2025-06-15,Road,Import,High,20212.64,40.19,59123.87,False,False
d343b3c6-db3c-4869-af1e-128634954a86,ALC-2025-100762,be22bc54-9221-488c-93b0-058044dec8b2,0f946b00-43cd-45cb-9c44-92f759dac979,b4aa2bfa-e898-49b5-852f-4b02092f1b33,6e89940a-d906-486e-a11f-766cda77e66b,f0f9064b-09a2-4408-b97a-e0fa2b24b164,d9620301-a905-433f-954c-27bcfde48303,50fc1905-2d8f-45b9-ab46-cd93a85ad853,de4d98bc-ba29-4e2f-9ff1-fc7a46478adf,2025-01-11,2025-01-12,2025-01-30,Sea,Import,Low,1295.37,74.43,121099.91,False,False
15c247a1-9667-4342-a0f1-af0cf34d135e,ALC-2026-100763,d065902f-7c98-43cf-b4e6-b3b36103fc3c,7b701078-778b-4437-acd2-fb49b26b70d6,1dd888a2-b613-4f27-82b6-6e483a08e37a,53a7e66f-b419-44b8-af57-080a4b75cbdf,28996b5d-1266-4384-ba0a-41c42858b050,f48ffec2-8500-45a2-9788-539628f7723b,dd9334d2-d7aa-4801-a99d-761d9da3c0ec,11176bc5-74da-4850-b26b-111f72216236,2026-02-20,2026-02-27,2026-03-04,Rail,Import,Normal,332.09,31.45,46340.17,False,False
5381b056-2bbc-4351-bd9b-a212f365cf77,ALC-2025-100764,820017a1-ed37-4e02-978a-6850fb5fec34,925b47e8-4096-4dcd-8feb-4d2186e6bc40,0f4cc386-a27f-4167-b236-1fcd10d08b43,61165140-90e5-4172-9bb2-a0517d9eb0a4,07e10b2d-96e1-4b50-b8f3-946553359868,cc699c0a-1a19-4187-b337-7c7a20407328,e4704095-2ed6-4fcc-acad-7f7d2afad2ef,3af5f208-fb22-45ee-a109-4fbd2a89b257,2025-06-13,2025-06-18,2025-07-01,Sea,Import,High,11051.04,68.21,7398.37,False,True
fef102d8-beb9-409c-9f6b-33a9655a2134,ALC-2025-100765,05943d50-791b-453a-8c38-268cf11f5ef6,9b21bf9c-acd4-4d1c-9ada-4743037407c0,519e18f0-ab42-450a-95e5-6289b4a2215d,8db0cc01-2cb2-4d02-8e87-24e0e89744e5,cc4bb361-6fb9-45e3-a84b-7cbdcf23412e,804a066b-f448-4710-bbe1-dc51cd34c22b,c70f8e1b-41a3-4031-a10f-f1b631081470,0da46be9-ace0-4802-8c27-f7c992f092c3,2025-10-27,2025-11-02,2025-11-09,Road,Export,Urgent,38451.2,14.69,244478.4,True,False
1ab9a583-7188-44ec-b855-531e9e825b48,ALC-2026-100766,711907b2-0b5c-4980-9d51-ac2a867145b9,4e6f5bfc-3a48-4a5e-b3ec-5657551feb57,149b9d03-9cc0-43d0-a004-e363a604cac5,8795345e-df09-4436-87d7-e3bc5e795f45,39290d35-52d5-4284-a90d-5c04177bddcb,43c705e2-ba8b-4d08-9544-6755569d74ff,a5c28c98-305a-46cf-9bfc-f2e4b14f54a3,abe9c56a-c4df-4cd8-a583-aad10679116a,2026-01-18,2026-01-20,2026-01-29,Air,Import,Low,1799.4,6.51,169348.32,True,False
77df9e52-9426-4f79-8b48-490902d6a91f,ALC-2025-100767,121a473d-6060-44d5-a7ec-27b80b732fcb,d8a715a3-4fb8-4335-90fc-9b85b23410a1,50c5ac4e-5e6f-4dd6-87a9-cc727f9afa43,6fcd9848-e811-410e-b840-ddded105f708,2e9987e4-d3db-49e9-b247-70fcd18f46c5,901124a4-6ba2-4a2a-b8a9-8f3d0ef21185,0c295423-b92b-4e54-87bc-4c0567c2088a,f812cb31-b3d6-4b10-8b06-333ca60d3861,2025-07-29,2025-07-30,2025-08-19,Air,Import,Normal,45651.09,67.4,11582.82,True,False
74069b30-1e99-48bf-a7e6-3cac33cffd54,ALC-2025-100768,6abae02b-9802-4e80-9350-1ba5ff36b373,e5ec39dc-f81a-4b09-a878-b917e2e18dca,faafdfd3-60a0-4f7c-80bc-da2501d3d370,0be48890-6487-483b-a849-768fb911fe30,9ef12d9a-1463-4115-b0fc-1c8b4496aa11,c84d281f-9e96-4cd6-bc84-5efb31cad888,0cf1af10-aab2-4a66-a038-c908b156e4e0,76c0fdc8-3ecb-4ef8-abff-7902c71f32b6,2025-07-10,2025-07-19,2025-07-24,Air,Import,High,8600.9,5.74,138007.21,True,False
ebf0fb24-2394-4dc0-98cd-a7f627a64f8d,ALC-2026-100769,efa7d5bd-3f0d-4615-adde-09ece4f7671e,72da08df-3dfb-46c1-951a-acaad716f3ca,31aaa678-c50a-40b9-a8fe-23b8cfe84e72,d639e4d9-6805-4471-8a6b-e8cafd99e822,596108db-55af-416e-bded-46951e5e0320,15e0234f-7b8c-46e4-8fd0-c25485f83b8f,7eff5eec-f176-410a-b626-993278858c84,02ebf7b3-bcfc-4733-91be-85274adb594a,2026-03-14,2026-03-16,2026-04-01,Air,Import,High,21158.4,71.47,18837.66,True,False
b99bc65a-bce7-4a77-bdbb-6dae907a2edf,ALC-2025-100770,a158dec8-ea82-47f5-8e01-c519a771ae6d,0e6cc523-fdfb-48a9-a9fb-4661216e24d9,827e3ade-dc69-4173-a9f0-80c7da890981,ecf12f14-92c5-4777-b961-bd9942fdb11f,a210a63b-a46f-4186-a7f2-7badf9f836c0,7b8ebf73-9459-4cab-bf9e-6fca4a69776f,976f65b6-8675-44c0-91f0-a9fb66b09482,638073c2-6f9d-4b8c-b3ff-f6f9e0ca3a0e,2025-07-27,2025-07-31,2025-08-16,Sea,Import,High,20104.4,48.03,64903.16,False,False
