Sheet Name: Customers

customer_id: 3e3907f0-68db-4a45-b8fc-8069a3f0fd73 | customer_name: Trident Logistics 1 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-07 00:00:00 | customer_status: Active
customer_id: b6f75669-e7f3-4dc0-9cd7-4ec62d4b0803 | customer_name: Global Logistics 813 | customer_type: Business | industry: Chemicals | city: Seoul | state: Seoul | country: South Korea | registration_date: 2019-11-02 00:00:00 | customer_status: Active
customer_id: e9b20545-f42d-47e0-8eae-61608f6b3cb1 | customer_name: Global Retail 814 | customer_type: Individual | industry: Food Processing | city: Chicago | state: Chicago | country: United States | registration_date: 2023-03-29 00:00:00 | customer_status: Active
customer_id: 049dad45-9d4d-4311-87d7-3c0a8935ef69 | customer_name: Apex Logistics 815 | customer_type: Business | industry: Chemicals | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2018-08-09 00:00:00 | customer_status: Active
customer_id: 796a50ee-739e-4d64-b1c2-2bccd09980ad | customer_name: Global Logistics 816 | customer_type: Business | industry: Retail | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-05-04 00:00:00 | customer_status: Active
customer_id: 84c83fa8-baff-4ae1-97fe-5b766bd8de89 | customer_name: Zenith Industries 817 | customer_type: Business | industry: E-commerce | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2023-08-23 00:00:00 | customer_status: Active
customer_id: 3b5091fa-63d3-43c5-8bc9-51d5af5e29ea | customer_name: Apex Exports 818 | customer_type: Business | industry: FMCG | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2018-12-29 00:00:00 | customer_status: Active
customer_id: 9d2f775f-1472-4438-98e2-68d40f6e34cd | customer_name: Global Exports 819 | customer_type: Business | industry: Chemicals | city: Dubai | state: Dubai | country: UAE | registration_date: 2023-03-04 00:00:00 | customer_status: Active
customer_id: a7974386-6a8e-4145-a134-ed8602d89ed1 | customer_name: Omni Logistics 820 | customer_type: Business | industry: Industrial Machinery | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2022-02-24 00:00:00 | customer_status: Active
customer_id: 7ba73840-492b-4dd7-aebb-4874458264c6 | customer_name: Prime Exports 821 | customer_type: Business | industry: Automotive | city: Singapore | state: Singapore | country: Singapore | registration_date: 2025-09-02 00:00:00 | customer_status: Active
customer_id: a16cae0c-1a2f-4d50-a654-505925d32c47 | customer_name: Omni Retail 822 | customer_type: Business | industry: Chemicals | city: Seoul | state: Seoul | country: South Korea | registration_date: 2024-06-17 00:00:00 | customer_status: Active
customer_id: 97b41fa6-ba90-40ab-834d-51893e0706ea | customer_name: Trident Imports 823 | customer_type: Business | industry: Food Processing | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2025-04-13 00:00:00 | customer_status: Active
customer_id: 95df59ff-a653-4e6f-8950-135f46fd3774 | customer_name: Zenith Logistics 824 | customer_type: Business | industry: E-commerce | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2018-07-07 00:00:00 | customer_status: Active
customer_id: a45b2898-d513-4702-a0a0-7696649534de | customer_name: Omni Imports 825 | customer_type: Business | industry: Chemicals | city: Bremen | state: Bremen | country: Germany | registration_date: 2021-05-24 00:00:00 | customer_status: Active
customer_id: cc0d33df-bd2b-4563-8adf-d87f0f052817 | customer_name: Apex Logistics 826 | customer_type: Business | industry: FMCG | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2021-02-09 00:00:00 | customer_status: Active
customer_id: 315fbf38-a871-4fe6-a2ff-67d1eae545c0 | customer_name: Nexa Exports 827 | customer_type: Individual | industry: Food Processing | city: Bremen | state: Bremen | country: Germany | registration_date: 2018-12-21 00:00:00 | customer_status: Active
customer_id: ea909776-5f66-487d-bfe0-1189d96cc244 | customer_name: Global Retail 828 | customer_type: Business | industry: Automotive | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2021-06-09 00:00:00 | customer_status: Active
customer_id: eb41a12b-676b-4604-95e5-86198adfda4a | customer_name: Nexa Imports 829 | customer_type: Business | industry: Industrial Machinery | city: Dubai | state: Dubai | country: UAE | registration_date: 2024-01-25 00:00:00 | customer_status: Active
customer_id: fb53db5d-4a75-4144-8cb0-e6097a00c372 | customer_name: Global Imports 830 | customer_type: Business | industry: Electronics | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2024-11-08 00:00:00 | customer_status: Active
customer_id: d0f032c1-4487-4306-9ae0-aae4b31231b6 | customer_name: Omni Retail 831 | customer_type: Business | industry: Automotive | city: Seoul | state: Seoul | country: South Korea | registration_date: 2019-11-09 00:00:00 | customer_status: Active
customer_id: 0f3da141-9fb2-4ce3-bb09-cec07c958524 | customer_name: Prime Industries 832 | customer_type: Business | industry: Chemicals | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2021-07-16 00:00:00 | customer_status: Active
customer_id: 9e55a16e-c0e7-4c63-8bfc-1f92bc70081e | customer_name: Trident Retail 833 | customer_type: Business | industry: Automotive | city: Singapore | state: Singapore | country: Singapore | registration_date: 2022-12-04 00:00:00 | customer_status: Active
customer_id: 5d205603-8e2f-41d0-b2a4-e1f0011c4bf6 | customer_name: Global Imports 834 | customer_type: Business | industry: FMCG | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2018-02-03 00:00:00 | customer_status: Active
customer_id: 3bf321e6-f9fc-4be2-a8d0-4aa7132430b8 | customer_name: Global Retail 835 | customer_type: Business | industry: Industrial Machinery | city: Mumbai | state: West Bengal | country: India | registration_date: 2020-06-18 00:00:00 | customer_status: Active
customer_id: 8c0f1c6d-fb93-4f0b-95bf-7bdea943337b | customer_name: Apex Logistics 836 | customer_type: Business | industry: Food Processing | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2019-09-12 00:00:00 | customer_status: Active
customer_id: 01bcd5df-39bd-410e-8904-8c8caa67eb02 | customer_name: Prime Retail 837 | customer_type: Business | industry: Pharma | city: Bremen | state: Bremen | country: Germany | registration_date: 2025-03-08 00:00:00 | customer_status: Active
customer_id: c03f4453-9fc8-4882-ae4a-4fcff5656fed | customer_name: Apex Industries 838 | customer_type: Business | industry: Automotive | city: Bremen | state: Bremen | country: Germany | registration_date: 2021-03-31 00:00:00 | customer_status: Inactive
customer_id: 0f18b590-dc52-4edf-87a5-5ddff2336e70 | customer_name: Global Trading 839 | customer_type: Business | industry: Chemicals | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2022-01-26 00:00:00 | customer_status: Inactive
customer_id: 45bcd973-8a53-4802-8bb6-5f8803043ed1 | customer_name: Apex Logistics 840 | customer_type: Business | industry: Food Processing | city: Incheon | state: Incheon | country: South Korea | registration_date: 2021-03-18 00:00:00 | customer_status: Active
customer_id: 8911f336-5bd5-41c8-9235-44cb45551e65 | customer_name: Global Trading 841 | customer_type: Business | industry: Automotive | city: Incheon | state: Incheon | country: South Korea | registration_date: 2020-12-15 00:00:00 | customer_status: Active
customer_id: 6189986c-aadd-443b-8fd1-ff108ba52251 | customer_name: Omni Industries 842 | customer_type: Individual | industry: Food Processing | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2024-01-23 00:00:00 | customer_status: Active
customer_id: 8a9ab87a-8afc-4642-af94-685ee4bb457f | customer_name: Trident Retail 843 | customer_type: Business | industry: E-commerce | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2019-03-16 00:00:00 | customer_status: Active
customer_id: ca2ee590-7e72-414c-8fba-61f838342e2b | customer_name: Trident Exports 844 | customer_type: Business | industry: FMCG | city: New York | state: New York | country: United States | registration_date: 2019-02-22 00:00:00 | customer_status: Active
customer_id: e2e63b1c-d322-4fa4-9cd0-fb12d3cfddd1 | customer_name: Nexa Logistics 845 | customer_type: Individual | industry: Textiles | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2025-05-07 00:00:00 | customer_status: Active
customer_id: ee973d59-0243-4e8e-9bfc-3de96a1e1955 | customer_name: Trident Trading 846 | customer_type: Individual | industry: FMCG | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2021-03-24 00:00:00 | customer_status: Active
customer_id: 5f7c0f8a-41f1-41ad-b124-8e5fb041cdd4 | customer_name: Zenith Logistics 847 | customer_type: Individual | industry: Automotive | city: Houston | state: Houston | country: United States | registration_date: 2019-12-17 00:00:00 | customer_status: Active
customer_id: 27eed1cc-b15b-4011-b165-cc64fb277ec8 | customer_name: Omni Trading 848 | customer_type: Business | industry: Textiles | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2023-10-08 00:00:00 | customer_status: Active
customer_id: 44687ea9-5228-402d-84bf-9b6c965bf90d | customer_name: Prime Exports 849 | customer_type: Business | industry: Automotive | city: New York | state: New York | country: United States | registration_date: 2024-11-02 00:00:00 | customer_status: Active
customer_id: 8224fd8b-60f1-4362-afe0-81fff3070886 | customer_name: Nexa Trading 850 | customer_type: Business | industry: Textiles | city: Busan | state: Busan | country: South Korea | registration_date: 2021-03-28 00:00:00 | customer_status: Active
customer_id: 2dabec48-a036-4477-afc1-299426e47acb | customer_name: Prime Imports 851 | customer_type: Individual | industry: Textiles | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2023-12-22 00:00:00 | customer_status: Active
customer_id: ff986d9d-1517-4a56-9c98-4d4fe369c92f | customer_name: Zenith Logistics 852 | customer_type: Business | industry: Automotive | city: Singapore | state: Singapore | country: Singapore | registration_date: 2020-01-17 00:00:00 | customer_status: Active
customer_id: 9307cd80-1691-48fd-80e0-9f71304d395c | customer_name: Omni Trading 853 | customer_type: Business | industry: E-commerce | city: Bengaluru | state: Delhi | country: India | registration_date: 2020-12-16 00:00:00 | customer_status: Active
customer_id: 263d3d60-b273-4a2d-b198-9de66c0ca893 | customer_name: Trident Imports 854 | customer_type: Business | industry: Food Processing | city: London | state: London | country: United Kingdom | registration_date: 2023-08-12 00:00:00 | customer_status: Active
customer_id: 26540709-4554-46d9-8d58-8577a31c8d39 | customer_name: Nexa Trading 855 | customer_type: Business | industry: Pharma | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2019-11-28 00:00:00 | customer_status: Active
customer_id: fba3678d-b04b-40f2-aa14-49d4191cae0a | customer_name: Nexa Imports 856 | customer_type: Business | industry: Automotive | city: Delhi | state: Delhi | country: India | registration_date: 2024-05-17 00:00:00 | customer_status: Active
customer_id: 06f87900-03f8-4432-bccb-643670e054f4 | customer_name: Prime Logistics 857 | customer_type: Individual | industry: Chemicals | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2024-09-20 00:00:00 | customer_status: Active
customer_id: 623fd89f-7c0f-4a16-a027-362fd4082dc2 | customer_name: Apex Trading 858 | customer_type: Business | industry: Automotive | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2024-10-12 00:00:00 | customer_status: Active
customer_id: 74812703-7c04-406e-9da8-92ec4bfa5c87 | customer_name: Apex Logistics 859 | customer_type: Business | industry: Textiles | city: Bremen | state: Bremen | country: Germany | registration_date: 2021-11-22 00:00:00 | customer_status: Active
customer_id: 129d1148-1b2a-41b5-b5fa-2dad6798bccc | customer_name: Apex Logistics 860 | customer_type: Business | industry: E-commerce | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2020-06-15 00:00:00 | customer_status: Active
customer_id: 4fe409a8-d744-4422-a994-518000679c34 | customer_name: Vertex Logistics 861 | customer_type: Business | industry: Electronics | city: Busan | state: Busan | country: South Korea | registration_date: 2022-11-05 00:00:00 | customer_status: Active
customer_id: 6e82f6a1-3f0f-4cde-84d5-52e9ed7b86fc | customer_name: Trident Trading 862 | customer_type: Business | industry: FMCG | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2020-09-05 00:00:00 | customer_status: Active
customer_id: 3db1af13-ee17-48d9-a9dd-0a6bf1d543c5 | customer_name: Nexa Exports 863 | customer_type: Business | industry: Automotive | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-11-15 00:00:00 | customer_status: Active
customer_id: af39424a-50c0-420a-80c8-2fddb47891c3 | customer_name: Omni Industries 864 | customer_type: Business | industry: Food Processing | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2019-03-30 00:00:00 | customer_status: Active
customer_id: 2908be05-94e0-46e2-89f7-0f6a4ff6accd | customer_name: Zenith Exports 865 | customer_type: Business | industry: Automotive | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2024-04-15 00:00:00 | customer_status: Inactive
customer_id: f3a924f2-e933-4a9e-94c9-f99bf77a386b | customer_name: Apex Retail 866 | customer_type: Business | industry: Chemicals | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2025-01-08 00:00:00 | customer_status: Active
customer_id: 2ac71211-f0e0-4c89-b6c9-e01583adbecc | customer_name: Vertex Industries 867 | customer_type: Business | industry: Automotive | city: London | state: London | country: United Kingdom | registration_date: 2024-09-06 00:00:00 | customer_status: Active
