Sheet Name: Customs

customs_id: ea6b2c73-bb95-4260-a8ec-02c33dcdac8b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: f91e4ee0-9b9f-452e-8b88-95667a8d8215 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United States
customs_id: 26b36af8-e60d-4d80-96d8-c7db3132f980 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Singapore
customs_id: 9f94983f-7083-40fe-83ee-a3543296d455 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: China
customs_id: acaa0452-62a1-4638-95c1-17d199799368 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: a7f9081c-c4e5-42c4-90e2-74d90756a4a5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Germany
customs_id: c6ad906f-148d-4195-bcd5-49658e95a230 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Electronics | destination_country: Germany
customs_id: 9dc7461f-cd18-44f6-a71b-41935dafdbf5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: China
customs_id: fcb76e13-2dff-4d0d-80af-ad7523d63371 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: General | destination_country: India
customs_id: 37aa3d85-a908-4e38-a152-cfe1681f2793 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Singapore
customs_id: 81457e74-4af7-436d-860d-568151a48db3 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Singapore
customs_id: 45c1c69f-237e-45ac-a926-b4124fd99517 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: cf6b58c3-226a-4c67-b39c-17777738c3c0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: China
customs_id: e09d232a-c28d-479f-8c1b-ebdad94b6113 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: UAE
customs_id: 6bdefa01-0441-4818-98c7-0883e9b38216 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Chemical | destination_country: Netherlands
customs_id: cc94618b-2842-4520-8a87-9845fdfaef65 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Electronics | destination_country: Japan
customs_id: c01da89e-eff3-419c-bd21-e3d80c43382c | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 7e39e4c4-7f15-49dd-8aeb-0fae1cafb18c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: a4786ae3-073c-4126-a697-9971d795a89f | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Machinery | destination_country: Japan
customs_id: cbcdc4b1-f4e8-4b82-ac01-8da5c511c329 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 55920d5e-799d-441c-b3ac-97f90bf18e1e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: China
customs_id: 1e0b166f-a36c-46ca-888f-82dc3ffd3c77 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: India
customs_id: c71726f0-d262-468e-8227-9a16218658ea | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: ab6e23f2-d508-4fb4-8365-f33d848deed2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 39634333-a713-4697-9734-462f30a58c16 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: b8b853ca-aa35-452b-bd58-cb3c66968f3a | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Electronics | destination_country: United States
customs_id: 6691c0eb-15f8-4ef7-aa5a-fa7f4549661f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: d782407e-ec35-4fcc-bb98-d5098e13eb28 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: India
customs_id: ab18b79a-f1c7-47a8-bf48-6c303fb48a72 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: bce96be7-7fdd-49f2-ace2-897d204ac7e9 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: South Korea
customs_id: bb2fa3e9-aa38-46a1-88d5-7f988ed31971 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United States
customs_id: aea4b8a4-e4ab-4d88-ad7d-46729050fe86 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 39c65ca9-1cd1-4dad-bca2-89c18200d159 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: India
customs_id: e02b487a-4052-4174-b8e7-808dd6a1ef04 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Singapore
customs_id: 08c4db71-9c1c-4c90-8318-8250d6fbe1b5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: India
customs_id: 40ff254b-2907-4f24-83e1-b400eb4b154d | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Machinery | destination_country: Japan
customs_id: 12c6469a-2509-4599-b56e-0e29f5d844fb | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: 98a046e1-2c02-495a-bf75-a204b639ffa3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 0c3b27fc-036b-4159-925b-8ce6514cd63b | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: 2c7b02ce-eed1-471d-8cb1-e720b2cc2f56 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: South Korea
customs_id: d32e6e7c-cff0-4394-a7ec-6ebb01078c6d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: India
customs_id: 617ba80e-b1f9-42e3-b4d6-8223ef75bc8f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United States
customs_id: 21a5117f-f0ec-45ec-b5fc-a9b835dfe22f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Singapore
customs_id: 8e942a82-0b22-4f83-8826-84773be5ceb1 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: India
customs_id: c954f750-b054-4442-a7cf-f77165f68b8e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Singapore
customs_id: e4cf2571-b65f-4d39-9511-9cc0c99fd3fb | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: a0d80da7-a771-4247-ab7e-52f7375f83af | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: 93ef4cc2-c31a-489a-8e54-08fcb66afcbf | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: a464e665-626a-4766-b2d8-2074fc7398e1 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: 90154b0c-6067-4a42-b00f-63f1d2b31695 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United Kingdom
customs_id: 8eb9e0d3-5e10-402a-9134-572537369d5a | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: d407a319-869d-43fb-9a15-24676ab3fa05 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: UAE
customs_id: 6eb266e7-6e02-4740-a1cf-09f12e87ed80 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: India
customs_id: 62562dd8-5a47-43a9-9006-1b7a95a6760b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: b1d16853-a5d5-47db-969d-b861018e8031 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Chemical | destination_country: UAE
customs_id: 57fc5e31-662e-4e32-8722-f84ba00d8a2a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: China
customs_id: f429d2df-cbb2-488f-a556-398f3db1cb88 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: UAE
customs_id: 36e30270-48c4-4012-80e5-013e117b4bcb | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: United States
